task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
17304,182.0,layer_10_v_proj,182,layer_10_v_proj,P2333,P2333,"(32, 128)",8192,256,"17279, 17280, 17281, 17282, 17283, 17284, 17285, 17286","Processor 2333 partial computation (input:(512, 768), output:(640, 768))",IMC,IMC
17305,182.0,layer_10_v_proj,182,layer_10_v_proj,P2322,P2316,"(32, 128)",8192,256,17293,Send partial results from processor 2322 to aggregation processor 2316,IMC,IMC
17306,182.0,layer_10_v_proj,182,layer_10_v_proj,P2328,P2316,"(32, 128)",8192,256,17299,Send partial results from processor 2328 to aggregation processor 2316,IMC,IMC
17307,182.0,layer_10_v_proj,182,layer_10_v_proj,P2316,P2316,"(32, 128)",8192,256,"17287, 17305, 17306","Row aggregation for column range (0, 128) at processor 2316",IMC,IMC
17308,182.0,layer_10_v_proj,182,layer_10_v_proj,P2323,P2317,"(32, 128)",8192,256,17294,Send partial results from processor 2323 to aggregation processor 2317,IMC,IMC
17309,182.0,layer_10_v_proj,182,layer_10_v_proj,P2329,P2317,"(32, 128)",8192,256,17300,Send partial results from processor 2329 to aggregation processor 2317,IMC,IMC
17310,182.0,layer_10_v_proj,182,layer_10_v_proj,P2317,P2317,"(32, 128)",8192,256,"17288, 17308, 17309","Row aggregation for column range (128, 256) at processor 2317",IMC,IMC
17311,182.0,layer_10_v_proj,182,layer_10_v_proj,P2324,P2318,"(32, 128)",8192,256,17295,Send partial results from processor 2324 to aggregation processor 2318,IMC,IMC
17312,182.0,layer_10_v_proj,182,layer_10_v_proj,P2330,P2318,"(32, 128)",8192,256,17301,Send partial results from processor 2330 to aggregation processor 2318,IMC,IMC
17313,182.0,layer_10_v_proj,182,layer_10_v_proj,P2318,P2318,"(32, 128)",8192,256,"17289, 17311, 17312","Row aggregation for column range (256, 384) at processor 2318",IMC,IMC
17314,182.0,layer_10_v_proj,182,layer_10_v_proj,P2325,P2319,"(32, 128)",8192,256,17296,Send partial results from processor 2325 to aggregation processor 2319,IMC,IMC
17315,182.0,layer_10_v_proj,182,layer_10_v_proj,P2331,P2319,"(32, 128)",8192,256,17302,Send partial results from processor 2331 to aggregation processor 2319,IMC,IMC
17316,182.0,layer_10_v_proj,182,layer_10_v_proj,P2319,P2319,"(32, 128)",8192,256,"17290, 17314, 17315","Row aggregation for column range (384, 512) at processor 2319",IMC,IMC
17317,182.0,layer_10_v_proj,182,layer_10_v_proj,P2326,P2320,"(32, 128)",8192,256,17297,Send partial results from processor 2326 to aggregation processor 2320,IMC,IMC
17318,182.0,layer_10_v_proj,182,layer_10_v_proj,P2332,P2320,"(32, 128)",8192,256,17303,Send partial results from processor 2332 to aggregation processor 2320,IMC,IMC
17319,182.0,layer_10_v_proj,182,layer_10_v_proj,P2320,P2320,"(32, 128)",8192,256,"17291, 17317, 17318","Row aggregation for column range (512, 640) at processor 2320",IMC,IMC
17320,182.0,layer_10_v_proj,182,layer_10_v_proj,P2327,P2321,"(32, 128)",8192,256,17298,Send partial results from processor 2327 to aggregation processor 2321,IMC,IMC
17321,182.0,layer_10_v_proj,182,layer_10_v_proj,P2333,P2321,"(32, 128)",8192,256,17304,Send partial results from processor 2333 to aggregation processor 2321,IMC,IMC
17322,182.0,layer_10_v_proj,182,layer_10_v_proj,P2321,P2321,"(32, 128)",8192,256,"17292, 17320, 17321","Row aggregation for column range (640, 768) at processor 2321",IMC,IMC
17323,180.0,layer_10_q_proj,183,layer_10_attention_head_0,P2280,P2334,"(32, 64)",4096,128,16947,"Processor 2280 sends (0:32, 0:64) of input to processor 2334",IMC,DIG
17324,181.0,layer_10_k_proj,183,layer_10_attention_head_0,P2298,P2334,"(64, 32)",4096,128,17127,"Processor 2298 sends (0:64, 0:32) of input Transposed to processor 2334",IMC,DIG
17325,183.0,layer_10_attention_head_0,183,layer_10_attention_head_0,P2334,P2334,"(32, 32)",2048,64,"17323, 17324","Matrix multiply at processor 2334 (output block 0:32, 0:32)",DIG,DIG
17326,182.0,layer_10_v_proj,183,layer_10_attention_head_0,P2316,P2334,"(32, 64)",4096,128,17307,"Send V (0:32, 0:64) from processor 2316 to processor 2334",IMC,DIG
17327,183.0,layer_10_attention_head_0,183,layer_10_attention_head_0,P2334,P2334,"(32, 64)",4096,128,"17325, 17326","Attention computation ((Q·K^T)·V) at processor 2334 (0:32, 0:64)",DIG,DIG
17328,180.0,layer_10_q_proj,184,layer_10_attention_head_1,P2280,P2335,"(32, 64)",4096,128,16947,"Processor 2280 sends (0:32, 0:64) of input to processor 2335",IMC,DIG
17329,181.0,layer_10_k_proj,184,layer_10_attention_head_1,P2298,P2335,"(64, 32)",4096,128,17127,"Processor 2298 sends (0:64, 0:32) of input Transposed to processor 2335",IMC,DIG
17330,184.0,layer_10_attention_head_1,184,layer_10_attention_head_1,P2335,P2335,"(32, 32)",2048,64,"17328, 17329","Matrix multiply at processor 2335 (output block 0:32, 0:32)",DIG,DIG
17331,182.0,layer_10_v_proj,184,layer_10_attention_head_1,P2316,P2335,"(32, 64)",4096,128,17307,"Send V (0:32, 0:64) from processor 2316 to processor 2335",IMC,DIG
17332,184.0,layer_10_attention_head_1,184,layer_10_attention_head_1,P2335,P2335,"(32, 64)",4096,128,"17330, 17331","Attention computation ((Q·K^T)·V) at processor 2335 (0:32, 0:64)",DIG,DIG
17333,180.0,layer_10_q_proj,185,layer_10_attention_head_2,P2281,P2336,"(32, 64)",4096,128,16950,"Processor 2281 sends (0:32, 0:64) of input to processor 2336",IMC,DIG
17334,181.0,layer_10_k_proj,185,layer_10_attention_head_2,P2299,P2336,"(64, 32)",4096,128,17130,"Processor 2299 sends (0:64, 0:32) of input Transposed to processor 2336",IMC,DIG
17335,185.0,layer_10_attention_head_2,185,layer_10_attention_head_2,P2336,P2336,"(32, 32)",2048,64,"17333, 17334","Matrix multiply at processor 2336 (output block 0:32, 0:32)",DIG,DIG
17336,182.0,layer_10_v_proj,185,layer_10_attention_head_2,P2317,P2336,"(32, 64)",4096,128,17310,"Send V (0:32, 0:64) from processor 2317 to processor 2336",IMC,DIG
17337,185.0,layer_10_attention_head_2,185,layer_10_attention_head_2,P2336,P2336,"(32, 64)",4096,128,"17335, 17336","Attention computation ((Q·K^T)·V) at processor 2336 (0:32, 0:64)",DIG,DIG
17338,180.0,layer_10_q_proj,186,layer_10_attention_head_3,P2281,P2337,"(32, 64)",4096,128,16950,"Processor 2281 sends (0:32, 0:64) of input to processor 2337",IMC,DIG
17339,181.0,layer_10_k_proj,186,layer_10_attention_head_3,P2299,P2337,"(64, 32)",4096,128,17130,"Processor 2299 sends (0:64, 0:32) of input Transposed to processor 2337",IMC,DIG
17340,186.0,layer_10_attention_head_3,186,layer_10_attention_head_3,P2337,P2337,"(32, 32)",2048,64,"17338, 17339","Matrix multiply at processor 2337 (output block 0:32, 0:32)",DIG,DIG
17341,182.0,layer_10_v_proj,186,layer_10_attention_head_3,P2317,P2337,"(32, 64)",4096,128,17310,"Send V (0:32, 0:64) from processor 2317 to processor 2337",IMC,DIG
17342,186.0,layer_10_attention_head_3,186,layer_10_attention_head_3,P2337,P2337,"(32, 64)",4096,128,"17340, 17341","Attention computation ((Q·K^T)·V) at processor 2337 (0:32, 0:64)",DIG,DIG
17343,180.0,layer_10_q_proj,187,layer_10_attention_head_4,P2282,P2338,"(32, 64)",4096,128,16953,"Processor 2282 sends (0:32, 0:64) of input to processor 2338",IMC,DIG
17344,181.0,layer_10_k_proj,187,layer_10_attention_head_4,P2300,P2338,"(64, 32)",4096,128,17133,"Processor 2300 sends (0:64, 0:32) of input Transposed to processor 2338",IMC,DIG
17345,187.0,layer_10_attention_head_4,187,layer_10_attention_head_4,P2338,P2338,"(32, 32)",2048,64,"17343, 17344","Matrix multiply at processor 2338 (output block 0:32, 0:32)",DIG,DIG
17346,182.0,layer_10_v_proj,187,layer_10_attention_head_4,P2318,P2338,"(32, 64)",4096,128,17313,"Send V (0:32, 0:64) from processor 2318 to processor 2338",IMC,DIG
17347,187.0,layer_10_attention_head_4,187,layer_10_attention_head_4,P2338,P2338,"(32, 64)",4096,128,"17345, 17346","Attention computation ((Q·K^T)·V) at processor 2338 (0:32, 0:64)",DIG,DIG
17348,180.0,layer_10_q_proj,188,layer_10_attention_head_5,P2282,P2339,"(32, 64)",4096,128,16953,"Processor 2282 sends (0:32, 0:64) of input to processor 2339",IMC,DIG
17349,181.0,layer_10_k_proj,188,layer_10_attention_head_5,P2300,P2339,"(64, 32)",4096,128,17133,"Processor 2300 sends (0:64, 0:32) of input Transposed to processor 2339",IMC,DIG
17350,188.0,layer_10_attention_head_5,188,layer_10_attention_head_5,P2339,P2339,"(32, 32)",2048,64,"17348, 17349","Matrix multiply at processor 2339 (output block 0:32, 0:32)",DIG,DIG
17351,182.0,layer_10_v_proj,188,layer_10_attention_head_5,P2318,P2339,"(32, 64)",4096,128,17313,"Send V (0:32, 0:64) from processor 2318 to processor 2339",IMC,DIG
17352,188.0,layer_10_attention_head_5,188,layer_10_attention_head_5,P2339,P2339,"(32, 64)",4096,128,"17350, 17351","Attention computation ((Q·K^T)·V) at processor 2339 (0:32, 0:64)",DIG,DIG
17353,180.0,layer_10_q_proj,189,layer_10_attention_head_6,P2283,P2340,"(32, 64)",4096,128,16956,"Processor 2283 sends (0:32, 0:64) of input to processor 2340",IMC,DIG
17354,181.0,layer_10_k_proj,189,layer_10_attention_head_6,P2301,P2340,"(64, 32)",4096,128,17136,"Processor 2301 sends (0:64, 0:32) of input Transposed to processor 2340",IMC,DIG
17355,189.0,layer_10_attention_head_6,189,layer_10_attention_head_6,P2340,P2340,"(32, 32)",2048,64,"17353, 17354","Matrix multiply at processor 2340 (output block 0:32, 0:32)",DIG,DIG
17356,182.0,layer_10_v_proj,189,layer_10_attention_head_6,P2319,P2340,"(32, 64)",4096,128,17316,"Send V (0:32, 0:64) from processor 2319 to processor 2340",IMC,DIG
17357,189.0,layer_10_attention_head_6,189,layer_10_attention_head_6,P2340,P2340,"(32, 64)",4096,128,"17355, 17356","Attention computation ((Q·K^T)·V) at processor 2340 (0:32, 0:64)",DIG,DIG
17358,180.0,layer_10_q_proj,190,layer_10_attention_head_7,P2283,P2341,"(32, 64)",4096,128,16956,"Processor 2283 sends (0:32, 0:64) of input to processor 2341",IMC,DIG
17359,181.0,layer_10_k_proj,190,layer_10_attention_head_7,P2301,P2341,"(64, 32)",4096,128,17136,"Processor 2301 sends (0:64, 0:32) of input Transposed to processor 2341",IMC,DIG
17360,190.0,layer_10_attention_head_7,190,layer_10_attention_head_7,P2341,P2341,"(32, 32)",2048,64,"17358, 17359","Matrix multiply at processor 2341 (output block 0:32, 0:32)",DIG,DIG
17361,182.0,layer_10_v_proj,190,layer_10_attention_head_7,P2319,P2341,"(32, 64)",4096,128,17316,"Send V (0:32, 0:64) from processor 2319 to processor 2341",IMC,DIG
17362,190.0,layer_10_attention_head_7,190,layer_10_attention_head_7,P2341,P2341,"(32, 64)",4096,128,"17360, 17361","Attention computation ((Q·K^T)·V) at processor 2341 (0:32, 0:64)",DIG,DIG
17363,180.0,layer_10_q_proj,191,layer_10_attention_head_8,P2284,P2342,"(32, 64)",4096,128,16959,"Processor 2284 sends (0:32, 0:64) of input to processor 2342",IMC,DIG
17364,181.0,layer_10_k_proj,191,layer_10_attention_head_8,P2302,P2342,"(64, 32)",4096,128,17139,"Processor 2302 sends (0:64, 0:32) of input Transposed to processor 2342",IMC,DIG
17365,191.0,layer_10_attention_head_8,191,layer_10_attention_head_8,P2342,P2342,"(32, 32)",2048,64,"17363, 17364","Matrix multiply at processor 2342 (output block 0:32, 0:32)",DIG,DIG
17366,182.0,layer_10_v_proj,191,layer_10_attention_head_8,P2320,P2342,"(32, 64)",4096,128,17319,"Send V (0:32, 0:64) from processor 2320 to processor 2342",IMC,DIG
17367,191.0,layer_10_attention_head_8,191,layer_10_attention_head_8,P2342,P2342,"(32, 64)",4096,128,"17365, 17366","Attention computation ((Q·K^T)·V) at processor 2342 (0:32, 0:64)",DIG,DIG
17368,180.0,layer_10_q_proj,192,layer_10_attention_head_9,P2284,P2343,"(32, 64)",4096,128,16959,"Processor 2284 sends (0:32, 0:64) of input to processor 2343",IMC,DIG
17369,181.0,layer_10_k_proj,192,layer_10_attention_head_9,P2302,P2343,"(64, 32)",4096,128,17139,"Processor 2302 sends (0:64, 0:32) of input Transposed to processor 2343",IMC,DIG
17370,192.0,layer_10_attention_head_9,192,layer_10_attention_head_9,P2343,P2343,"(32, 32)",2048,64,"17368, 17369","Matrix multiply at processor 2343 (output block 0:32, 0:32)",DIG,DIG
17371,182.0,layer_10_v_proj,192,layer_10_attention_head_9,P2320,P2343,"(32, 64)",4096,128,17319,"Send V (0:32, 0:64) from processor 2320 to processor 2343",IMC,DIG
17372,192.0,layer_10_attention_head_9,192,layer_10_attention_head_9,P2343,P2343,"(32, 64)",4096,128,"17370, 17371","Attention computation ((Q·K^T)·V) at processor 2343 (0:32, 0:64)",DIG,DIG
17373,180.0,layer_10_q_proj,193,layer_10_attention_head_10,P2285,P2344,"(32, 64)",4096,128,16962,"Processor 2285 sends (0:32, 0:64) of input to processor 2344",IMC,DIG
17374,181.0,layer_10_k_proj,193,layer_10_attention_head_10,P2303,P2344,"(64, 32)",4096,128,17142,"Processor 2303 sends (0:64, 0:32) of input Transposed to processor 2344",IMC,DIG
17375,193.0,layer_10_attention_head_10,193,layer_10_attention_head_10,P2344,P2344,"(32, 32)",2048,64,"17373, 17374","Matrix multiply at processor 2344 (output block 0:32, 0:32)",DIG,DIG
17376,182.0,layer_10_v_proj,193,layer_10_attention_head_10,P2321,P2344,"(32, 64)",4096,128,17322,"Send V (0:32, 0:64) from processor 2321 to processor 2344",IMC,DIG
17377,193.0,layer_10_attention_head_10,193,layer_10_attention_head_10,P2344,P2344,"(32, 64)",4096,128,"17375, 17376","Attention computation ((Q·K^T)·V) at processor 2344 (0:32, 0:64)",DIG,DIG
17378,180.0,layer_10_q_proj,194,layer_10_attention_head_11,P2285,P2345,"(32, 64)",4096,128,16962,"Processor 2285 sends (0:32, 0:64) of input to processor 2345",IMC,DIG
17379,181.0,layer_10_k_proj,194,layer_10_attention_head_11,P2303,P2345,"(64, 32)",4096,128,17142,"Processor 2303 sends (0:64, 0:32) of input Transposed to processor 2345",IMC,DIG
17380,194.0,layer_10_attention_head_11,194,layer_10_attention_head_11,P2345,P2345,"(32, 32)",2048,64,"17378, 17379","Matrix multiply at processor 2345 (output block 0:32, 0:32)",DIG,DIG
17381,182.0,layer_10_v_proj,194,layer_10_attention_head_11,P2321,P2345,"(32, 64)",4096,128,17322,"Send V (0:32, 0:64) from processor 2321 to processor 2345",IMC,DIG
17382,194.0,layer_10_attention_head_11,194,layer_10_attention_head_11,P2345,P2345,"(32, 64)",4096,128,"17380, 17381","Attention computation ((Q·K^T)·V) at processor 2345 (0:32, 0:64)",DIG,DIG
17383,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2346,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2346 (0:32,0:64)",DIG,IMC
17384,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2346,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2346 (0:32,64:128)",DIG,IMC
17385,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2346,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2346 (0:32,128:192)",DIG,IMC
17386,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2346,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2346 (0:32,192:256)",DIG,IMC
17387,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2347,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2347 (0:32,0:64)",DIG,IMC
17388,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2347,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2347 (0:32,64:128)",DIG,IMC
17389,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2347,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2347 (0:32,128:192)",DIG,IMC
17390,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2347,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2347 (0:32,192:256)",DIG,IMC
17391,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2348,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2348 (0:32,0:64)",DIG,IMC
17392,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2348,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2348 (0:32,64:128)",DIG,IMC
17393,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2348,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2348 (0:32,128:192)",DIG,IMC
17394,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2348,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2348 (0:32,192:256)",DIG,IMC
17395,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2349,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2349 (0:32,0:64)",DIG,IMC
17396,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2349,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2349 (0:32,64:128)",DIG,IMC
17397,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2349,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2349 (0:32,128:192)",DIG,IMC
17398,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2349,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2349 (0:32,192:256)",DIG,IMC
17399,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2350,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2350 (0:32,0:64)",DIG,IMC
17400,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2350,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2350 (0:32,64:128)",DIG,IMC
17401,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2350,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2350 (0:32,128:192)",DIG,IMC
17402,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2350,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2350 (0:32,192:256)",DIG,IMC
17403,183.0,layer_10_attention_head_0,195,layer_10_output_proj,P2334,P2351,"(32, 64)",4096,128,17327,"Inter-network input from layer_10_attention_head_0[183] processor 2334 to layer_10_output_proj[195] processor 2351 (0:32,0:64)",DIG,IMC
17404,184.0,layer_10_attention_head_1,195,layer_10_output_proj,P2335,P2351,"(32, 64)",4096,128,17332,"Inter-network input from layer_10_attention_head_1[184] processor 2335 to layer_10_output_proj[195] processor 2351 (0:32,64:128)",DIG,IMC
17405,185.0,layer_10_attention_head_2,195,layer_10_output_proj,P2336,P2351,"(32, 64)",4096,128,17337,"Inter-network input from layer_10_attention_head_2[185] processor 2336 to layer_10_output_proj[195] processor 2351 (0:32,128:192)",DIG,IMC
17406,186.0,layer_10_attention_head_3,195,layer_10_output_proj,P2337,P2351,"(32, 64)",4096,128,17342,"Inter-network input from layer_10_attention_head_3[186] processor 2337 to layer_10_output_proj[195] processor 2351 (0:32,192:256)",DIG,IMC
17407,187.0,layer_10_attention_head_4,195,layer_10_output_proj,P2338,P2352,"(32, 64)",4096,128,17347,"Inter-network input from layer_10_attention_head_4[187] processor 2338 to layer_10_output_proj[195] processor 2352 (0:32,256:320)",DIG,IMC
17408,188.0,layer_10_attention_head_5,195,layer_10_output_proj,P2339,P2352,"(32, 64)",4096,128,17352,"Inter-network input from layer_10_attention_head_5[188] processor 2339 to layer_10_output_proj[195] processor 2352 (0:32,320:384)",DIG,IMC
17409,189.0,layer_10_attention_head_6,195,layer_10_output_proj,P2340,P2352,"(32, 64)",4096,128,17357,"Inter-network input from layer_10_attention_head_6[189] processor 2340 to layer_10_output_proj[195] processor 2352 (0:32,384:448)",DIG,IMC
